,idx,fcn,p0,p1,p2,p3,p4,s,x0,y0,I_max,sum,R_t,Int,err_Int
0,0,1966.3389779272243,12.03491322652378,-0.004972292711826647,3.2177254417780355e-05,0.00042461710483327,0.013137100565654806,1.0999889050265106,85.70731345800621,16.239719642103577,122.0,1814.0000000000005,147.9939771728566,478309.50860268064,0.0004977648973919658
1,2,2913.103755162286,9.072567808553146,-0.018761746201991156,-4.2143152319014145e-05,0.002857372864050819,0.0010098405768184156,1.099897313101407,46.53094844175448,-35.78874538253514,109.0,1851.0,101.66926989656216,476874.7572639554,0.003937165271395246
2,3,3126.141826843708,16.80159636616124,-0.02486054092965825,-6.885474902935144e-05,0.002788995088984462,0.13979440483329517,1.0987844871928285,73.74742199862622,-43.19537947587328,161.0,1913.0000000000002,139.78652133625044,494146.50072873355,0.0033810518769320647
3,4,1752.0231338433086,11.338990972826258,-0.007622218599075601,-4.5478348305682094e-05,0.0023453005356785747,0.0010000453482092184,0.9024554752428616,134.65884526406805,-62.87211840717967,125.0,1650.0000000000002,266.44844369033194,461764.9176868616,0.005827456361125999
4,6,2913.741158118492,33.143293149259236,-0.027467679627513144,-7.947408256787862e-05,0.003112933276003566,0.9415270702391607,1.0383451413351452,63.06398966076275,97.71773375201256,108.0,1661.0000000000002,200.32718908825134,450377.4095421333,5.66850016952003e-05
5,8,4583.971642849067,27.48877787542764,-0.036503789180491256,-0.00013868290905862536,0.004516483532462699,0.9932760632472943,1.0955902970831042,8.434937132725663,75.55364039766218,109.00000000000001,1301.0000000000002,148.48524858193827,330670.4389816169,0.0015015442199408507
6,11,2167.8516301977656,13.081593064130981,0.008952278048402972,6.324126564986142e-05,-0.0002503772525991014,0.0010364257016225464,1.0701781189882935,159.9060406990104,-11.881331219865569,126.0,1622.0,294.2933882862474,481940.51063567924,0.00017775902489747947
7,13,5442.31340349643,6.345786296457323,-0.04661224465878329,-0.00028892826336631805,0.008152221888210498,0.0010000001129366865,0.9000001476198861,-10.740318757757592,-64.54664480983674,92.99999999999999,1202.0000000000002,131.50304835196786,295088.7355248984,0.0002882634128640671
8,20,3518.3037429665833,33.26235401611755,-0.03380875553955053,-0.00012900094164990496,0.004209294981218467,0.9999997270232985,1.0999998990938327,35.06965629235972,111.4586459884262,113.99999999999996,1469.0000000000002,205.97424142353336,387559.3655720092,0.0023586543533032703
9,21,5469.861418953699,5.640516251323002,-0.057124689877824084,-0.0003311856789518626,0.009363215400399406,0.0010000000051268185,0.9000000355680146,6.233070919101739,42.56581307301249,131.99999999999997,1423.0000000000002,95.89900645913909,355541.53921523143,0.0037043290070709403
10,24,1949.1034466095214,31.005448808423207,-0.016298160018303694,-6.440764825428575e-05,0.0021381262782912075,0.5094463656805817,1.0938054700148867,16.877171491272275,161.1831364835251,100.99999999999999,1039.0,293.77419683832005,298978.13576582185,0.0004876282258711277
11,28,1567.8635492791077,12.318298224914148,0.002762606115128785,5.970948125233897e-05,8.380948805573948e-05,0.004869597195441496,0.9078628559954212,103.83433498772331,63.164616365299764,119.0,1811.0000000000002,213.3022217980863,490647.2726564312,0.001100695495448549
12,31,1988.4546495839697,11.839705132161814,-0.004910291927783632,5.701902254219746e-05,9.487536407201998e-05,0.01559825237992691,1.099998431183683,76.47363314416695,50.512704068357806,118.00000000000003,1739.0000000000002,155.9176957168108,455680.4996379536,0.0005241445717224964
13,33,2202.9415663498803,15.133469858563508,-0.011860833403247176,4.4599498340372e-05,0.000565761065596297,0.12491943412639225,0.9334369451843662,56.811300699769745,-31.436673148969934,129.0,1821.0,105.72041310409263,477583.0472687273,0.0014997519768565233
14,34,2183.3480632595647,10.550145128895794,-0.005907749240629295,3.643013511871197e-05,0.001151321851570622,0.001000005340328396,0.9000000663937975,92.94396698630915,103.52821928236438,116.0,1677.0,243.6686103584128,462252.46005274495,0.0013971348698969405
15,39,2430.732858064737,42.085796504792214,-0.023567664271639543,-4.889921253306789e-05,0.0024474617655469762,0.9603420312350831,1.0996891756745195,60.46824465469736,-23.678336767477326,140.0,1857.0,115.42016665249622,491454.4339398193,0.0035311460054396893
16,45,1593.8216984348703,15.568914155101588,-0.010005077894995839,-5.7086991752195486e-06,0.0009814235280688353,0.09968163761365528,0.9748077671404511,111.01594369249834,159.83425602945022,113.0,1306.0000000000002,346.94245705303933,458806.8730631882,0.0026857787560126273
17,48,4343.068371308769,30.35559248473757,-0.026945277978661683,-9.399852851101989e-05,0.003377804825141183,0.6583155890206001,1.0274465588959014,12.73922137654312,73.1717196803614,144.00000000000006,1478.0,147.0883124443829,383002.26023261773,0.0030850999807177266
18,49,5322.961583089021,20.749103888753783,-0.023696664569975132,-0.00010483063380854376,0.0033042257691916046,0.161838668555567,1.0906224500447228,-4.989841918800709,-120.03249524973933,151.00000000000006,1503.0000000000005,205.79958535857162,400879.0538230207,0.00039324907698675554
19,52,1643.6436512659088,11.565915546144833,-0.022083277792127542,-0.00011988072683603061,0.0037695333515354885,0.0335263635909981,0.9088193858567114,65.5848366664116,148.76584124759924,123.0,1443.0,289.4104400915765,411576.21531519986,0.006078412140397893
20,53,1868.9167029498774,28.552464464214943,-0.023502112688075175,-7.179919472818667e-05,0.0027441002402968134,0.3978046102965841,1.0807854773717178,67.0401217037199,-73.90255783682197,125.99999999999996,1851.0,173.2049515833771,495657.6806424287,0.0037091100912838015
